Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1421131560,260,260,260,260,1,260,260
1421131620,260,260,260,260,1,260,260
1421131680,260,260,260,260,1,260,260
1421131740,260,260,260,260,1,260,260
1421131800,260,260,260,260,1,260,260
1421131860,260,260,260,260,1,260,260
1421131920,260,260,260,260,1,260,260
1421131980,260,260,260,260,1,260,260
1421132040,260,260,260,260,1,260,260
1421132100,260,260,260,260,1,260,260
1421132160,260,260,260,260,1,260,260
1421132220,260,260,260,260,1,260,260
1421132280,260,260,260,260,1,260,260
1421132340,260,260,260,260,1,260,260
1421132400,260,260,260,260,1,260,260
1421132460,260,260,260,260,1,260,260
1421132520,260,260,260,260,1,260,260
1421132580,260,260,260,260,1,260,260
1421132640,260,260,260,260,1,260,260
1421132700,260,260,260,260,1,260,260
1421132760,260,260,260,260,1,260,260
1421132820,260,260,260,260,1,260,260
1421132880,260,260,260,260,1,260,260
1421132940,260,260,260,260,1,260,260
1421133000,260,260,260,260,1,260,260
1421133060,260,260,260,260,1,260,260
1421133120,260,260,260,260,1,260,260
1421133180,260,260,260,260,1,260,260
1421133240,260,260,260,260,1,260,260
1421133300,260,260,260,260,1,260,260
1421133360,260,260,260,260,1,260,260
1421133420,260,260,260,260,1,260,260
1421133480,260,260,260,260,1,260,260
1421133540,260,260,260,260,1,260,260
1421133600,260,260,260,260,1,260,260
1421133660,260,260,260,260,1,260,260
1421133720,260,260,260,260,1,260,260
1421133780,260,260,260,260,1,260,260
1421133840,260,260,260,260,1,260,260
1421133900,260,260,260,260,1,260,260
1421133960,260,260,260,260,1,260,260
1421134020,260,260,260,260,1,260,260
1421134080,260,260,260,260,1,260,260
1421134140,260,260,260,260,1,260,260
1421134200,260,260,260,260,1,260,260
1421134260,260,260,260,260,1,260,260
1421134320,260,260,260,260,1,260,260
1421134380,260,260,260,260,1,260,260
1421134440,260,260,260,260,1,260,260
1421134500,260,260,260,260,1,260,260
1421134560,260,260,260,260,1,260,260
1421134620,260,260,260,260,1,260,260
1421134680,260,260,260,260,1,260,260
1421134740,260,260,260,260,1,260,260
1421134800,260,260,260,260,1,260,260
1421134860,260,260,260,260,1,260,260
1421134920,260,260,260,260,1,260,260
1421134980,260,260,260,260,1,260,260
1421135040,260,260,260,260,1,260,260
1421135100,260,260,260,260,1,260,260
1421135160,260,260,260,260,1,260,260
1421135220,260,260,260,260,1,260,260
1421135280,260,260,260,260,1,260,260
1421135340,260,260,260,260,1,260,260
1421135400,260,260,260,260,1,260,260
1421135460,260,260,260,260,1,260,260
1421135520,260,260,260,260,1,260,260
1421135580,260,260,260,260,1,260,260
1421135640,260,260,260,260,1,260,260
1421135700,260,260,260,260,1,260,260
1421135760,260,260,260,260,1,260,260
1421135820,260,260,260,260,1,260,260
1421135880,260,260,260,260,1,260,260
1421135940,260,260,260,260,1,260,260
1421136000,260,260,260,260,1,260,260
1421136060,260,260,260,260,1,260,260
1421136120,260,260,260,260,1,260,260
1421136180,260,260,260,260,1,260,260
1421136240,260,260,260,260,1,260,260
1421136300,260,260,260,260,1,260,260
1421136360,260,260,260,260,1,260,260
1421136420,260,260,260,260,1,260,260
1421136480,260,260,260,260,1,260,260
1421136540,260,260,260,260,1,260,260
1421136600,260,260,260,260,1,260,260
1421136660,260,260,260,260,1,260,260
1421136720,260,260,260,260,1,260,260
1421136780,260,260,260,260,1,260,260
1421136840,260,260,260,260,1,260,260
1421136900,260,260,260,260,1,260,260
1421136960,260,260,260,260,1,260,260
1421137020,260,260,260,260,1,260,260
1421137080,260,260,260,260,1,260,260
1421137140,260,260,260,260,1,260,260
1421137200,260,260,260,260,1,260,260
1421137260,260,260,260,260,1,260,260
1421137320,260,260,260,260,1,260,260
1421137380,260,260,260,260,1,260,260
1421137440,260,260,260,260,1,260,260
1421137500,260,260,260,260,1,260,260
1421137560,260,260,260,260,1,260,260
1421137620,260,260,260,260,1,260,260
1421137680,260,260,260,260,1,260,260
1421137740,260,260,260,260,1,260,260
1421137800,260,260,260,260,1,260,260
1421137860,260,260,260,260,1,260,260
1421137920,260,260,260,260,1,260,260
1421137980,260,260,260,260,1,260,260
1421138040,260,260,260,260,1,260,260
1421138100,260,260,260,260,1,260,260
1421138160,260,260,260,260,1,260,260
1421138220,260,260,260,260,1,260,260
1421138280,260,260,260,260,1,260,260
1421138340,260,260,260,260,1,260,260
1421138400,260,260,260,260,1,260,260
1421138460,260,260,260,260,1,260,260
1421138520,260,260,260,260,1,260,260
1421138580,260,260,260,260,1,260,260
1421138640,260,260,260,260,1,260,260
1421138700,260,260,260,260,1,260,260
1421138760,260,260,260,260,1,260,260
1421138820,260,260,260,260,1,260,260
1421138880,260,260,260,260,1,260,260
1421138940,260,260,260,260,1,260,260
1421139000,260,260,260,260,1,260,260
1421139060,260,260,260,260,1,260,260
1421139120,260,260,260,260,1,260,260
1421139180,260,260,260,260,1,260,260
1421139240,260,260,260,260,1,260,260
1421139300,260,260,260,260,1,260,260
1421139360,260,260,260,260,1,260,260
1421139420,260,260,260,260,1,260,260
1421139480,260,260,260,260,1,260,260
1421139540,260,260,260,260,1,260,260
1421139600,260,260,260,260,1,260,260
1421139660,260,260,260,260,1,260,260
1421139720,260,260,260,260,1,260,260
1421139780,260,260,260,260,1,260,260
1421139840,260,260,260,260,1,260,260
1421139900,260,260,260,260,1,260,260
1421139960,260,260,260,260,1,260,260
1421140020,260,260,260,260,1,260,260
1421140080,260,260,260,260,1,260,260
1421140140,260,260,260,260,1,260,260
1421140200,260,260,260,260,1,260,260
1421140260,260,260,260,260,1,260,260
1421140320,260,260,260,260,1,260,260
1421140380,260,260,260,260,1,260,260
1421140440,260,260,260,260,1,260,260
1421140500,260,260,260,260,1,260,260
1421140560,260,260,260,260,1,260,260
1421140620,260,260,260,260,1,260,260
1421140680,260,260,260,260,1,260,260
1421140740,260,260,260,260,1,260,260
1421140800,260,260,260,260,1,260,260
1421140860,260,260,260,260,1,260,260
1421140920,260,260,260,260,1,260,260
1421140980,260,260,260,260,1,260,260
1421141040,260,260,260,260,1,260,260
1421141100,260,260,260,260,1,260,260
1421141160,260,260,260,260,1,260,260
1421141220,260,260,260,260,1,260,260
1421141280,260,260,260,260,1,260,260
1421141340,260,260,260,260,1,260,260
1421141400,260,260,260,260,1,260,260
1421141460,260,260,260,260,1,260,260
1421141520,260,260,260,260,1,260,260
1421141580,260,260,260,260,1,260,260
1421141640,260,260,260,260,1,260,260
1421141700,260,260,260,260,1,260,260
1421141760,260,260,260,260,1,260,260
1421141820,260,260,260,260,1,260,260
1421141880,260,260,260,260,1,260,260
1421141940,260,260,260,260,1,260,260
1421142000,260,260,260,260,1,260,260
1421142060,260,260,260,260,1,260,260
1421142120,260,260,260,260,1,260,260
1421142180,260,260,260,260,1,260,260
1421142240,260,260,260,260,1,260,260
1421142300,260,260,260,260,1,260,260
1421142360,260,260,260,260,1,260,260
1421142420,260,260,260,260,1,260,260
1421142480,260,260,260,260,1,260,260
1421142540,260,260,260,260,1,260,260
1421142600,260,260,260,260,1,260,260
1421142660,260,260,260,260,1,260,260
1421142720,260,260,260,260,1,260,260
1421142780,260,260,260,260,1,260,260
1421142840,260,260,260,260,1,260,260
1421142900,260,260,260,260,1,260,260
1421142960,260,260,260,260,1,260,260
1421143020,260,260,260,260,1,260,260
1421143080,260,260,260,260,1,260,260
1421143140,260,260,260,260,1,260,260
1421143200,260,260,260,260,1,260,260
1421143260,260,260,260,260,1,260,260
1421143320,260,260,260,260,1,260,260
1421143380,260,260,260,260,1,260,260
1421143440,260,260,260,260,1,260,260
1421143500,260,260,260,260,1,260,260
1421143560,260,260,260,260,1,260,260
1421143620,260,260,260,260,1,260,260
1421143680,260,260,260,260,1,260,260
1421143740,260,260,260,260,1,260,260
1421143800,260,260,260,260,1,260,260
1421143860,260,260,260,260,1,260,260
1421143920,260,260,260,260,1,260,260
1421143980,260,260,260,260,1,260,260
1421144040,260,260,260,260,1,260,260
1421144100,260,260,260,260,1,260,260
1421144160,260,260,260,260,1,260,260
1421144220,260,260,260,260,1,260,260
1421144280,260,260,260,260,1,260,260
1421144340,260,260,260,260,1,260,260
1421144400,260,260,260,260,1,260,260
1421144460,260,260,260,260,1,260,260
1421144520,260,260,260,260,1,260,260
1421144580,260,260,260,260,1,260,260
1421144640,260,260,260,260,1,260,260
1421144700,260,260,260,260,1,260,260
1421144760,260,260,260,260,1,260,260
1421144820,260,260,260,260,1,260,260
1421144880,260,260,260,260,1,260,260
1421144940,260,260,260,260,1,260,260
1421145000,260,260,260,260,1,260,260
1421145060,260,260,260,260,1,260,260
1421145120,260,260,260,260,1,260,260
1421145180,260,260,260,260,1,260,260
1421145240,260,260,260,260,1,260,260
1421145300,260,260,260,260,1,260,260
1421145360,260,260,260,260,1,260,260
1421145420,260,260,260,260,1,260,260
1421145480,260,260,260,260,1,260,260
1421145540,260,260,260,260,1,260,260
1421145600,260,260,260,260,1,260,260
1421145660,260,260,260,260,1,260,260
1421145720,260,260,260,260,1,260,260
1421145780,260,260,260,260,1,260,260
1421145840,260,260,260,260,1,260,260
1421145900,260,260,260,260,1,260,260
1421145960,260,260,260,260,1,260,260
1421146020,260,260,260,260,1,260,260
1421146080,260,260,260,260,1,260,260
1421146140,260,260,260,260,1,260,260
1421146200,260,260,260,260,1,260,260
1421146260,260,260,260,260,1,260,260
1421146320,260,260,260,260,1,260,260
1421146380,260,260,260,260,1,260,260
1421146440,260,260,260,260,1,260,260
1421146500,260,260,260,260,1,260,260
1421146560,260,260,260,260,1,260,260
1421146620,260,260,260,260,1,260,260
1421146680,260,260,260,260,1,260,260
1421146740,260,260,260,260,1,260,260
1421146800,260,260,260,260,1,260,260
1421146860,260,260,260,260,1,260,260
1421146920,260,260,260,260,1,260,260
1421146980,260,260,260,260,1,260,260
1421147040,260,260,260,260,1,260,260
1421147100,260,260,260,260,1,260,260
1421147160,260,260,260,260,1,260,260
1421147220,260,260,260,260,1,260,260
1421147280,260,260,260,260,1,260,260
1421147340,260,260,260,260,1,260,260
1421147400,260,260,260,260,1,260,260
1421147460,260,260,260,260,1,260,260
1421147520,260,260,260,260,1,260,260
1421147580,260,260,260,260,1,260,260
1421147640,260,260,260,260,1,260,260
1421147700,260,260,260,260,1,260,260
1421147760,260,260,260,260,1,260,260
1421147820,260,260,260,260,1,260,260
1421147880,260,260,260,260,1,260,260
1421147940,260,260,260,260,1,260,260
1421148000,260,260,260,260,1,260,260
1421148060,260,260,260,260,1,260,260
1421148120,260,260,260,260,1,260,260
1421148180,260,260,260,260,1,260,260
1421148240,260,260,260,260,1,260,260
1421148300,260,260,260,260,1,260,260
1421148360,260,260,260,260,1,260,260
1421148420,260,260,260,260,1,260,260
1421148480,260,260,260,260,1,260,260
1421148540,260,260,260,260,1,260,260
1421148600,260,260,260,260,1,260,260
1421148660,260,260,260,260,1,260,260
1421148720,260,260,260,260,1,260,260
1421148780,260,260,260,260,1,260,260
1421148840,260,260,260,260,1,260,260
1421148900,260,260,260,260,1,260,260
1421148960,260,260,260,260,1,260,260
1421149020,260,260,260,260,1,260,260
1421149080,260,260,260,260,1,260,260
1421149140,260,260,260,260,1,260,260
1421149200,260,260,260,260,1,260,260
1421149260,260,260,260,260,1,260,260
1421149320,260,260,260,260,1,260,260
1421149380,260,260,260,260,1,260,260
1421149440,260,260,260,260,1,260,260
1421149500,260,260,260,260,1,260,260
1421149560,260,260,260,260,1,260,260
1421149620,260,260,260,260,1,260,260
1421149680,260,260,260,260,1,260,260
1421149740,260,260,260,260,1,260,260
1421149800,260,260,260,260,1,260,260
1421149860,260,260,260,260,1,260,260
1421149920,260,260,260,260,1,260,260
1421149980,260,260,260,260,1,260,260
1421150040,260,260,260,260,1,260,260
1421150100,260,260,260,260,1,260,260
1421150160,260,260,260,260,1,260,260
1421150220,260,260,260,260,1,260,260
1421150280,260,260,260,260,1,260,260
1421150340,260,260,260,260,1,260,260
1421150400,260,260,260,260,1,260,260
1421150460,260,260,260,260,1,260,260
1421150520,260,260,260,260,1,260,260
1421150580,260,260,260,260,1,260,260
1421150640,260,260,260,260,1,260,260
1421150700,260,260,260,260,1,260,260
1421150760,260,260,260,260,1,260,260
1421150820,260,260,260,260,1,260,260
1421150880,260,260,260,260,1,260,260
1421150940,260,260,260,260,1,260,260
1421151000,260,260,260,260,1,260,260
1421151060,260,260,260,260,1,260,260
1421151120,260,260,260,260,1,260,260
1421151180,260,260,260,260,1,260,260
1421151240,260,260,260,260,1,260,260
1421151300,260,260,260,260,1,260,260
1421151360,260,260,260,260,1,260,260
1421151420,260,260,260,260,1,260,260
1421151480,260,260,260,260,1,260,260
1421151540,260,260,260,260,1,260,260
1421151600,260,260,260,260,1,260,260
1421151660,260,260,260,260,1,260,260
1421151720,260,260,260,260,1,260,260
1421151780,260,260,260,260,1,260,260
1421151840,260,260,260,260,1,260,260
1421151900,260,260,260,260,1,260,260
1421151960,260,260,260,260,1,260,260
1421152020,260,260,260,260,1,260,260
1421152080,260,260,260,260,1,260,260
1421152140,260,260,260,260,1,260,260
1421152200,260,260,260,260,1,260,260
1421152260,260,260,260,260,1,260,260
1421152320,260,260,260,260,1,260,260
1421152380,260,260,260,260,1,260,260
1421152440,260,260,260,260,1,260,260
1421152500,260,260,260,260,1,260,260
1421152560,260,260,260,260,1,260,260
1421152620,260,260,260,260,1,260,260
1421152680,260,260,260,260,1,260,260
1421152740,260,260,260,260,1,260,260
1421152800,260,260,260,260,1,260,260
1421152860,260,260,260,260,1,260,260
1421152920,260,260,260,260,1,260,260
1421152980,260,260,260,260,1,260,260
1421153040,260,260,260,260,1,260,260
1421153100,260,260,260,260,1,260,260
1421153160,260,260,260,260,1,260,260
1421153220,260,260,260,260,1,260,260
1421153280,260,260,260,260,1,260,260
1421153340,260,260,260,260,1,260,260
1421153400,260,260,260,260,1,260,260
1421153460,260,260,260,260,1,260,260
1421153520,260,260,260,260,1,260,260
1421153580,260,260,260,260,1,260,260
1421153640,260,260,260,260,1,260,260
1421153700,260,260,260,260,1,260,260
1421153760,260,260,260,260,1,260,260
1421153820,260,260,260,260,1,260,260
1421153880,260,260,260,260,1,260,260
1421153940,260,260,260,260,1,260,260
1421154000,260,260,260,260,1,260,260
1421154060,260,260,260,260,1,260,260
1421154120,260,260,260,260,1,260,260
1421154180,260,260,260,260,1,260,260
1421154240,260,260,260,260,1,260,260
1421154300,260,260,260,260,1,260,260
1421154360,260,260,260,260,1,260,260
1421154420,260,260,260,260,1,260,260
1421154480,260,260,260,260,1,260,260
1421154540,260,260,260,260,1,260,260
1421154600,260,260,260,260,1,260,260
1421154660,260,260,260,260,1,260,260
1421154720,260,260,260,260,1,260,260
1421154780,260,260,260,260,1,260,260
1421154840,260,260,260,260,1,260,260
1421154900,260,260,260,260,1,260,260
1421154960,260,260,260,260,1,260,260
1421155020,260,260,260,260,1,260,260
1421155080,260,260,260,260,1,260,260
1421155140,260,260,260,260,1,260,260
1421155200,260,260,260,260,1,260,260
1421155260,260,260,260,260,1,260,260
1421155320,260,260,260,260,1,260,260
1421155380,260,260,260,260,1,260,260
1421155440,260,260,260,260,1,260,260
1421155500,260,260,260,260,1,260,260
1421155560,260,260,260,260,1,260,260
1421155620,260,260,260,260,1,260,260
1421155680,260,260,260,260,1,260,260
1421155740,260,260,260,260,1,260,260
1421155800,260,260,260,260,1,260,260
1421155860,260,260,260,260,1,260,260
1421155920,260,260,260,260,1,260,260
1421155980,260,260,260,260,1,260,260
1421156040,260,260,260,260,1,260,260
1421156100,260,260,260,260,1,260,260
1421156160,260,260,260,260,1,260,260
1421156220,260,260,260,260,1,260,260
1421156280,260,260,260,260,1,260,260
1421156340,260,260,260,260,1,260,260
1421156400,260,260,260,260,1,260,260
1421156460,260,260,260,260,1,260,260
1421156520,260,260,260,260,1,260,260
1421156580,260,260,260,260,1,260,260
1421156640,260,260,260,260,1,260,260
1421156700,260,260,260,260,1,260,260
1421156760,260,260,260,260,1,260,260
1421156820,260,260,260,260,1,260,260
1421156880,260,260,260,260,1,260,260
1421156940,260,260,260,260,1,260,260
1421157000,260,260,260,260,1,260,260
1421157060,260,260,260,260,1,260,260
1421157120,260,260,260,260,1,260,260
1421157180,260,260,260,260,1,260,260
1421157240,260,260,260,260,1,260,260
1421157300,260,260,260,260,1,260,260
1421157360,260,260,260,260,1,260,260
1421157420,260,260,260,260,1,260,260
1421157480,260,260,260,260,1,260,260
1421157540,260,260,260,260,1,260,260
1421157600,260,260,260,260,1,260,260
1421157660,260,260,260,260,1,260,260
1421157720,260,260,260,260,1,260,260
1421157780,260,260,260,260,1,260,260
1421157840,260,260,260,260,1,260,260
1421157900,260,260,260,260,1,260,260
1421157960,260,260,260,260,1,260,260
1421158020,260,260,260,260,1,260,260
1421158080,260,260,260,260,1,260,260
1421158140,260,260,260,260,1,260,260
1421158200,260,260,260,260,1,260,260
1421158260,260,260,260,260,1,260,260
1421158320,260,260,260,260,1,260,260
1421158380,260,260,260,260,1,260,260
1421158440,260,260,260,260,1,260,260
1421158500,260,260,260,260,1,260,260
1421158560,260,260,260,260,1,260,260
1421158620,260,260,260,260,1,260,260
1421158680,260,260,260,260,1,260,260
1421158740,260,260,260,260,1,260,260
1421158800,260,260,260,260,1,260,260
1421158860,260,260,260,260,1,260,260
1421158920,260,260,260,260,1,260,260
1421158980,260,260,260,260,1,260,260
1421159040,260,260,260,260,1,260,260
1421159100,260,260,260,260,1,260,260
1421159160,260,260,260,260,1,260,260
1421159220,260,260,260,260,1,260,260
1421159280,260,260,260,260,1,260,260
1421159340,260,260,260,260,1,260,260
1421159400,260,260,260,260,1,260,260
1421159460,260,260,260,260,1,260,260
1421159520,260,260,260,260,1,260,260
1421159580,260,260,260,260,1,260,260
1421159640,260,260,260,260,1,260,260
1421159700,260,260,260,260,1,260,260
1421159760,260,260,260,260,1,260,260
1421159820,260,260,260,260,1,260,260
1421159880,260,260,260,260,1,260,260
1421159940,260,260,260,260,1,260,260
1421160000,260,260,260,260,1,260,260
1421160060,260,260,260,260,1,260,260
1421160120,260,260,260,260,1,260,260
1421160180,260,260,260,260,1,260,260
1421160240,260,260,260,260,1,260,260
1421160300,260,260,260,260,1,260,260
1421160360,260,260,260,260,1,260,260
1421160420,260,260,260,260,1,260,260
1421160480,260,260,260,260,1,260,260
1421160540,260,260,260,260,1,260,260
1421160600,260,260,260,260,1,260,260
1421160660,260,260,260,260,1,260,260
1421160720,260,260,260,260,1,260,260
1421160780,260,260,260,260,1,260,260
1421160840,260,260,260,260,1,260,260
1421160900,260,260,260,260,1,260,260
1421160960,260,260,260,260,1,260,260
1421161020,260,260,260,260,1,260,260
1421161080,260,260,260,260,1,260,260
1421161140,260,260,260,260,1,260,260
1421161200,260,260,260,260,1,260,260
1421161260,260,260,260,260,1,260,260
1421161320,260,260,260,260,1,260,260
1421161380,260,260,260,260,1,260,260
1421161440,260,260,260,260,1,260,260
1421161500,260,260,260,260,1,260,260
1421161560,260,260,260,260,1,260,260
1421161620,260,260,260,260,1,260,260
1421161680,260,260,260,260,1,260,260
1421161740,260,260,260,260,1,260,260
1421161800,260,260,260,260,1,260,260
1421161860,260,260,260,260,1,260,260
1421161920,260,260,260,260,1,260,260
1421161980,260,260,260,260,1,260,260
1421162040,260,260,260,260,1,260,260
1421162100,260,260,260,260,1,260,260
1421162160,260,260,260,260,1,260,260
1421162220,260,260,260,260,1,260,260
1421162280,260,260,260,260,1,260,260
1421162340,260,260,260,260,1,260,260
1421162400,260,260,260,260,1,260,260
1421162460,260,260,260,260,1,260,260
1421162520,260,260,260,260,1,260,260
1421162580,260,260,260,260,1,260,260
1421162640,260,260,260,260,1,260,260
1421162700,260,260,260,260,1,260,260
1421162760,260,260,260,260,1,260,260
1421162820,260,260,260,260,1,260,260
1421162880,260,260,260,260,1,260,260
1421162940,260,260,260,260,1,260,260
1421163000,260,260,260,260,1,260,260
1421163060,260,260,260,260,1,260,260
1421163120,260,260,260,260,1,260,260
1421163180,260,260,260,260,1,260,260
1421163240,260,260,260,260,1,260,260
1421163300,260,260,260,260,1,260,260
1421163360,260,260,260,260,1,260,260
1421163420,260,260,260,260,1,260,260
1421163480,260,260,260,260,1,260,260
1421163540,260,260,260,260,1,260,260
1421163600,260,260,260,260,1,260,260
1421163660,260,260,260,260,1,260,260
1421163720,260,260,260,260,1,260,260
1421163780,260,260,260,260,1,260,260
1421163840,260,260,260,260,1,260,260
1421163900,260,260,260,260,1,260,260
1421163960,260,260,260,260,1,260,260
1421164020,260,260,260,260,1,260,260
1421164080,260,260,260,260,1,260,260
1421164140,260,260,260,260,1,260,260
1421164200,260,260,260,260,1,260,260
1421164260,260,260,260,260,1,260,260
1421164320,260,260,260,260,1,260,260
1421164380,260,260,260,260,1,260,260
1421164440,260,260,260,260,1,260,260
1421164500,260,260,260,260,1,260,260
1421164560,260,260,260,260,1,260,260
1421164620,260,260,260,260,1,260,260
1421164680,260,260,260,260,1,260,260
1421164740,260,260,260,260,1,260,260
1421164800,260,260,260,260,1,260,260
1421164860,260,260,260,260,1,260,260
1421164920,260,260,260,260,1,260,260
1421164980,260,260,260,260,1,260,260
1421165040,260,260,260,260,1,260,260
1421165100,260,260,260,260,1,260,260
1421165160,260,260,260,260,1,260,260
1421165220,260,260,260,260,1,260,260
1421165280,260,260,260,260,1,260,260
1421165340,260,260,260,260,1,260,260
1421165400,260,260,260,260,1,260,260
1421165460,260,260,260,260,1,260,260
1421165520,260,260,260,260,1,260,260
1421165580,260,260,260,260,1,260,260
1421165640,260,260,260,260,1,260,260
1421165700,260,260,260,260,1,260,260
1421165760,260,260,260,260,1,260,260
1421165820,260,260,260,260,1,260,260
1421165880,260,260,260,260,1,260,260
1421165940,260,260,260,260,1,260,260
1421166000,260,260,260,260,1,260,260
1421166060,260,260,260,260,1,260,260
1421166120,260,260,260,260,1,260,260
1421166180,260,260,260,260,1,260,260
1421166240,260,260,260,260,1,260,260
1421166300,260,260,260,260,1,260,260
1421166360,260,260,260,260,1,260,260
1421166420,260,260,260,260,1,260,260
1421166480,260,260,260,260,1,260,260
1421166540,260,260,260,260,1,260,260
1421166600,260,260,260,260,1,260,260
1421166660,260,260,260,260,1,260,260
1421166720,260,260,260,260,1,260,260
1421166780,260,260,260,260,1,260,260
1421166840,260,260,260,260,1,260,260
1421166900,260,260,260,260,1,260,260
1421166960,260,260,260,260,1,260,260
1421167020,260,260,260,260,1,260,260
1421167080,260,260,260,260,1,260,260
1421167140,260,260,260,260,1,260,260
1421167200,260,260,260,260,1,260,260
1421167260,260,260,260,260,1,260,260
1421167320,260,260,260,260,1,260,260
1421167380,260,260,260,260,1,260,260
1421167440,260,260,260,260,1,260,260
1421167500,260,260,260,260,1,260,260
1421167560,260,260,260,260,1,260,260
1421167620,260,260,260,260,1,260,260
1421167680,260,260,260,260,1,260,260
1421167740,260,260,260,260,1,260,260
1421167800,260,260,260,260,1,260,260
1421167860,260,260,260,260,1,260,260
1421167920,260,260,260,260,1,260,260
1421167980,260,260,260,260,1,260,260
1421168040,260,260,260,260,1,260,260
1421168100,260,260,260,260,1,260,260
1421168160,260,260,260,260,1,260,260
1421168220,260,260,260,260,1,260,260
1421168280,260,260,260,260,1,260,260
1421168340,260,260,260,260,1,260,260
1421168400,260,260,260,260,1,260,260
1421168460,260,260,260,260,1,260,260
1421168520,260,260,260,260,1,260,260
1421168580,260,260,260,260,1,260,260
1421168640,260,260,260,260,1,260,260
1421168700,260,260,260,260,1,260,260
1421168760,260,260,260,260,1,260,260
1421168820,260,260,260,260,1,260,260
1421168880,260,260,260,260,1,260,260
1421168940,260,260,260,260,1,260,260
1421169000,260,260,260,260,1,260,260
1421169060,260,260,260,260,1,260,260
1421169120,260,260,260,260,1,260,260
1421169180,260,260,260,260,1,260,260
1421169240,260,260,260,260,1,260,260
1421169300,260,260,260,260,1,260,260
1421169360,260,260,260,260,1,260,260
1421169420,260,260,260,260,1,260,260
1421169480,260,260,260,260,1,260,260
1421169540,260,260,260,260,1,260,260
1421169600,260,260,260,260,1,260,260
1421169660,260,260,260,260,1,260,260
1421169720,260,260,260,260,1,260,260
1421169780,260,260,260,260,1,260,260
1421169840,260,260,260,260,1,260,260
1421169900,260,260,260,260,1,260,260
1421169960,260,260,260,260,1,260,260
1421170020,260,260,260,260,1,260,260
1421170080,260,260,260,260,1,260,260
1421170140,260,260,260,260,1,260,260
1421170200,260,260,260,260,1,260,260
1421170260,260,260,260,260,1,260,260
1421170320,260,260,260,260,1,260,260
1421170380,260,260,260,260,1,260,260
1421170440,260,260,260,260,1,260,260
1421170500,260,260,260,260,1,260,260
1421170560,260,260,260,260,1,260,260
1421170620,260,260,260,260,1,260,260
1421170680,260,260,260,260,1,260,260
1421170740,260,260,260,260,1,260,260
1421170800,260,260,260,260,1,260,260
1421170860,260,260,260,260,1,260,260
1421170920,260,260,260,260,1,260,260
1421170980,260,260,260,260,1,260,260
1421171040,260,260,260,260,1,260,260
1421171100,260,260,260,260,1,260,260
1421171160,260,260,260,260,1,260,260
1421171220,260,260,260,260,1,260,260
1421171280,260,260,260,260,1,260,260
1421171340,260,260,260,260,1,260,260
1421171400,260,260,260,260,1,260,260
1421171460,260,260,260,260,1,260,260
1421171520,260,260,260,260,1,260,260
1421171580,260,260,260,260,1,260,260
1421171640,260,260,260,260,1,260,260
1421171700,260,260,260,260,1,260,260
1421171760,260,260,260,260,1,260,260
1421171820,260,260,260,260,1,260,260
1421171880,260,260,260,260,1,260,260
1421171940,260,260,260,260,1,260,260
1421172000,260,260,260,260,1,260,260
1421172060,260,260,260,260,1,260,260
1421172120,260,260,260,260,1,260,260
1421172180,260,260,260,260,1,260,260
1421172240,260,260,260,260,1,260,260
1421172300,260,260,260,260,1,260,260
1421172360,260,260,260,260,1,260,260
1421172420,260,260,260,260,1,260,260
1421172480,260,260,260,260,1,260,260
1421172540,260,260,260,260,1,260,260
1421172600,260,260,260,260,1,260,260
1421172660,260,260,260,260,1,260,260
1421172720,260,260,260,260,1,260,260
1421172780,260,260,260,260,1,260,260
1421172840,260,260,260,260,1,260,260
1421172900,260,260,260,260,1,260,260
1421172960,260,260,260,260,1,260,260
1421173020,260,260,260,260,1,260,260
1421173080,260,260,260,260,1,260,260
1421173140,260,260,260,260,1,260,260
1421173200,260,260,260,260,1,260,260
1421173260,260,260,260,260,1,260,260
1421173320,260,260,260,260,1,260,260
1421173380,260,260,260,260,1,260,260
1421173440,260,260,260,260,1,260,260
1421173500,260,260,260,260,1,260,260
1421173560,260,260,260,260,1,260,260
1421173620,260,260,260,260,1,260,260
1421173680,260,260,260,260,1,260,260
1421173740,260,260,260,260,1,260,260
1421173800,260,260,260,260,1,260,260
1421173860,260,260,260,260,1,260,260
1421173920,260,260,260,260,1,260,260
1421173980,260,260,260,260,1,260,260
1421174040,260,260,260,260,1,260,260
1421174100,260,260,260,260,1,260,260
1421174160,260,260,260,260,1,260,260
1421174220,260,260,260,260,1,260,260
1421174280,260,260,260,260,1,260,260
1421174340,260,260,260,260,1,260,260
1421174400,260,260,260,260,1,260,260
1421174460,260,260,260,260,1,260,260
1421174520,260,260,260,260,1,260,260
1421174580,260,260,260,260,1,260,260
1421174640,260,260,260,260,1,260,260
1421174700,260,260,260,260,1,260,260
1421174760,260,260,260,260,1,260,260
1421174820,260,260,260,260,1,260,260
1421174880,260,260,260,260,1,260,260
1421174940,260,260,260,260,1,260,260
1421175000,260,260,260,260,1,260,260
1421175060,260,260,260,260,1,260,260
1421175120,260,260,260,260,1,260,260
1421175180,260,260,260,260,1,260,260
1421175240,260,260,260,260,1,260,260
1421175300,260,260,260,260,1,260,260
1421175360,260,260,260,260,1,260,260
1421175420,260,260,260,260,1,260,260
1421175480,260,260,260,260,1,260,260
1421175540,260,260,260,260,1,260,260
